host;port;country_code;country_name;city;time_http;time_ssl;time_socks4;time_socks5;anonymity;result_http;result_ssl;result_socks4;result_socks5
172.67.144.93;80;US;United States;;464;91;601;78;Нет;1;0;0;0
172.67.170.41;80;US;United States;;204;85;589;78;Нет;1;0;0;0
63.141.128.81;80;US;United States;;248;37;39;39;Нет;1;0;0;0
159.112.235.1;80;US;United States;;100;38;37;39;Нет;1;0;0;0
159.112.235.116;80;US;United States;;466;38;40;39;Нет;1;0;0;0
45.85.119.250;80;RO;Romania;;95;37;38;39;Нет;1;0;0;0
160.153.0.35;80;US;United States;;96;39;39;38;Нет;1;0;0;0
159.112.235.28;80;US;United States;;264;39;39;37;Нет;1;0;0;0
63.141.128.194;80;US;United States;;100;39;37;39;Нет;1;0;0;0
63.141.128.217;80;US;United States;;97;39;38;39;Нет;1;0;0;0
63.141.128.238;80;US;United States;;705;39;39;39;Нет;1;0;0;0
63.141.128.35;80;US;United States;;95;39;39;40;Нет;1;0;0;0
108.162.198.141;80;US;United States;;310;90;86;85;Нет;1;0;0;0
172.67.229.21;80;US;United States;;189;78;86;85;Нет;1;0;0;0
172.67.21.175;80;US;United States;;189;93;85;82;Нет;1;0;0;0
172.67.187.240;80;US;United States;;830;85;91;78;Нет;1;0;0;0
45.131.5.123;80;NL;Netherlands;;907;40;39;39;Нет;1;0;0;0
160.153.0.33;80;US;United States;;309;39;39;39;Нет;1;0;0;0
172.67.176.138;80;US;United States;;227;79;85;402;Нет;1;0;0;0
45.12.30.41;80;RO;Romania;;504;39;37;39;Нет;1;0;0;0
159.112.235.241;80;US;United States;;662;39;38;39;Нет;1;0;0;0
172.67.34.10;80;US;United States;;187;92;89;96;Нет;1;0;0;0
23.227.38.99;80;CA;Canada;Ottawa;205;90;90;87;Нет;1;0;0;0
45.8.104.193;80;CW;Curacao;;703;39;39;38;Нет;1;0;0;0
172.67.187.239;80;US;United States;;173;583;78;91;Нет;1;0;0;0
172.67.188.22;80;US;United States;;839;85;79;87;Нет;1;0;0;0
172.67.26.82;80;US;United States;;202;90;105;81;Нет;1;0;0;0
172.67.14.237;80;US;United States;;203;95;86;85;Нет;1;0;0;0
141.101.120.73;80;;;;22;1;1;1;Нет;1;0;0;0
141.193.213.98;80;US;United States;;662;39;39;39;Нет;1;0;0;0
172.64.17.251;80;US;United States;;91;39;39;39;Нет;1;0;0;0
172.67.229.14;80;US;United States;;200;402;78;87;Нет;1;0;0;0
141.101.123.18;80;;;;162;1;1;2;Нет;1;0;0;0
141.101.123.19;80;;;;18;1;1;1;Нет;1;0;0;0
45.8.104.119;80;CW;Curacao;;212;39;39;37;Нет;1;0;0;0
185.162.229.197;80;AM;Armenia;;447;39;39;39;Нет;1;0;0;0
45.131.5.253;80;NL;Netherlands;;286;39;38;40;Нет;1;0;0;0
188.114.99.234;80;NL;Netherlands;Amsterdam;11;2060;1;1;Нет;1;0;0;0
31.43.179.61;80;KZ;Kazakstan;;1086;38;38;38;Нет;1;0;0;0
45.14.174.172;80;DE;Germany;;94;39;39;37;Нет;1;0;0;0
45.8.104.65;80;CW;Curacao;;162;39;37;38;Нет;1;0;0;0
45.12.31.111;80;RO;Romania;;98;40;39;38;Нет;1;0;0;0
45.12.31.221;80;RO;Romania;;487;39;38;38;Нет;1;0;0;0
45.14.174.87;80;DE;Germany;;99;39;40;39;Нет;1;0;0;0
185.162.230.139;80;AM;Armenia;;237;39;37;39;Нет;1;0;0;0
45.8.106.170;80;CW;Curacao;;92;38;39;38;Нет;1;0;0;0
45.8.106.218;80;CW;Curacao;;837;38;39;39;Нет;1;0;0;0
23.227.38.221;80;CA;Canada;Ottawa;186;96;81;86;Нет;1;0;0;0
45.8.104.59;80;CW;Curacao;;635;40;40;40;Нет;1;0;0;0
23.227.38.63;80;CA;Canada;Ottawa;192;97;92;92;Нет;1;0;0;0
185.162.229.155;80;AM;Armenia;;235;38;39;39;Нет;1;0;0;0
185.162.229.210;80;AM;Armenia;;89;38;40;39;Нет;1;0;0;0
185.193.30.29;80;GB;United Kingdom;;485;39;39;39;Нет;1;0;0;0
172.67.192.34;80;US;United States;;1157;98;415;85;Нет;1;0;0;0
23.227.39.163;80;CA;Canada;Ottawa;197;86;90;81;Нет;1;0;0;0
172.67.6.219;80;US;United States;;201;86;81;96;Нет;1;0;0;0
45.131.4.22;80;NL;Netherlands;;434;38;39;38;Нет;1;0;0;0
;;;;;;;;;;;;;
;;;;;;;;;;;;;
45.131.6.140;80;NL;Netherlands;;98;37;39;39;Нет;1;0;0;0
63.141.128.207;80;US;United States;;885;38;39;38;Нет;1;0;0;0
45.131.6.223;80;NL;Netherlands;;683;39;38;39;Нет;1;0;0;0
45.131.6.110;80;NL;Netherlands;;485;38;39;38;Нет;1;0;0;0
63.141.128.111;80;US;United States;;688;40;40;40;Нет;1;0;0;0
63.141.128.113;80;US;United States;;288;38;39;37;Нет;1;0;0;0
45.8.104.50;80;CW;Curacao;;91;40;40;39;Нет;1;0;0;0
45.8.106.222;80;CW;Curacao;;638;40;39;40;Нет;1;0;0;0
141.101.122.67;80;;;;18;1;1;1;Нет;1;0;0;0
181.214.1.84;80;AE;United Arab Emirates;;285;39;38;38;Нет;1;0;0;0
108.162.194.129;80;US;United States;;14;1039;1;1;Нет;1;0;0;0
172.67.167.202;80;US;United States;;845;78;85;78;Нет;1;0;0;0
23.227.38.243;80;CA;Canada;Ottawa;195;90;89;90;Нет;1;0;0;0
185.162.231.90;80;AM;Armenia;;96;39;38;38;Нет;1;0;0;0
23.227.38.52;80;CA;Canada;Ottawa;207;96;92;89;Нет;1;0;0;0
45.8.104.46;80;CW;Curacao;;90;39;39;37;Нет;1;0;0;0
185.238.228.153;80;ES;Spain;;756;39;39;39;Нет;1;0;0;0
172.67.43.166;80;US;United States;;195;95;85;82;Нет;1;0;0;0
172.67.185.185;80;US;United States;;192;573;78;85;Нет;1;0;0;0
172.67.192.63;80;US;United States;;179;85;85;78;Нет;1;0;0;0
172.67.82.234;80;US;United States;;179;85;78;85;Нет;1;0;0;0
172.67.175.148;80;US;United States;;245;85;91;85;Нет;1;0;0;0
172.64.111.94;80;US;United States;;13;1;1;2;Нет;1;0;0;0
172.64.16.254;80;US;United States;;1037;39;39;39;Нет;1;0;0;0
172.67.167.78;80;US;United States;;1175;85;91;584;Нет;1;0;0;0
45.131.7.21;80;NL;Netherlands;;836;38;39;38;Нет;1;0;0;0
45.131.6.117;80;NL;Netherlands;;135;37;39;38;Нет;1;0;0;0
172.67.229.37;80;US;United States;;181;78;78;92;Нет;1;0;0;0
172.67.184.64;80;US;United States;;198;78;77;85;Нет;1;0;0;0
45.8.107.155;80;CW;Curacao;;260;39;39;40;Нет;1;0;0;0
45.12.31.97;80;RO;Romania;;638;39;39;38;Нет;1;0;0;0
;;;;;;;;;;;;;
45.8.104.179;80;CW;Curacao;;561;38;41;39;Нет;1;0;0;0
185.162.228.18;80;AM;Armenia;;235;39;38;38;Нет;1;0;0;0
185.162.231.70;80;AM;Armenia;;91;38;39;39;Нет;1;0;0;0
31.43.179.100;80;KZ;Kazakstan;;290;39;39;40;Нет;1;0;0;0
141.101.122.27;80;;;;19;1006;1;1;Нет;1;0;0;0
45.131.4.90;80;NL;Netherlands;;91;39;39;38;Нет;1;0;0;0
45.131.4.129;80;NL;Netherlands;;290;38;38;40;Нет;1;0;0;0
45.131.208.26;80;NL;Netherlands;;484;39;38;39;Нет;1;0;0;0
172.64.17.74;80;US;United States;;96;38;39;40;Нет;1;0;0;0
45.8.105.11;80;CW;Curacao;;254;39;38;39;Нет;1;0;0;0
185.162.228.162;80;AM;Armenia;;88;40;39;40;Нет;1;0;0;0
45.8.107.141;80;CW;Curacao;;93;38;38;40;Нет;1;0;0;0
45.8.107.193;80;CW;Curacao;;91;38;39;38;Нет;1;0;0;0
45.8.104.244;80;CW;Curacao;;328;39;39;38;Нет;1;0;0;0
45.12.30.92;80;RO;Romania;;429;38;39;38;Нет;1;0;0;0
45.8.104.13;80;CW;Curacao;;92;40;39;39;Нет;1;0;0;0
45.8.105.138;80;CW;Curacao;;92;38;39;39;Нет;1;0;0;0
45.8.107.250;80;CW;Curacao;;429;38;39;39;Нет;1;0;0;0
45.12.31.142;80;RO;Romania;;426;38;39;39;Нет;1;0;0;0
45.131.5.128;80;NL;Netherlands;;97;37;38;39;Нет;1;0;0;0
103.21.244.75;80;US;United States;;20;1;1;1;Нет;1;0;0;0
172.67.172.206;80;US;United States;;181;85;86;78;Нет;1;0;0;0
45.85.119.243;80;RO;Romania;;227;39;38;40;Нет;1;0;0;0
172.64.18.108;80;US;United States;;94;39;37;39;Нет;1;0;0;0
159.112.235.235;80;US;United States;;658;38;38;38;Нет;1;0;0;0
66.235.200.50;80;US;United States;;21;1;1;1;Нет;1;0;0;0
141.193.213.62;80;US;United States;;92;38;38;37;Нет;1;0;0;0
172.67.204.150;80;US;United States;;154;97;85;78;Нет;1;0;0;0
45.131.6.76;80;NL;Netherlands;;94;39;39;39;Нет;1;0;0;0
172.64.16.16;80;US;United States;;637;39;39;39;Нет;1;0;0;0
185.238.228.243;80;ES;Spain;;428;39;38;39;Нет;1;0;0;0
45.131.7.59;80;NL;Netherlands;;90;38;39;39;Нет;1;0;0;0
63.141.128.155;80;US;United States;;95;38;38;38;Нет;1;0;0;0
45.12.30.208;80;RO;Romania;;136;38;39;39;Нет;1;0;0;0
23.227.38.79;80;CA;Canada;Ottawa;153;82;97;90;Нет;1;0;0;0
45.8.107.203;80;CW;Curacao;;657;39;38;39;Нет;1;0;0;0
45.8.107.185;80;CW;Curacao;;126;39;39;40;Нет;1;0;0;0
185.238.228.160;80;ES;Spain;;127;39;39;39;Нет;1;0;0;0
172.67.10.90;80;US;United States;;187;95;85;90;Нет;1;0;0;0
172.67.70.254;80;US;United States;;196;85;85;85;Нет;1;0;0;0
172.67.70.237;80;US;United States;;153;78;85;85;Нет;1;0;0;0
45.12.30.20;80;RO;Romania;;231;37;38;38;Нет;1;0;0;0
45.8.105.85;80;CW;Curacao;;228;39;38;39;Нет;1;0;0;0
23.227.38.43;80;CA;Canada;Ottawa;194;86;95;92;Нет;1;0;0;0
185.162.230.42;80;AM;Armenia;;431;39;38;39;Нет;1;0;0;0
45.8.105.84;80;CW;Curacao;;332;39;38;38;Нет;1;0;0;0
45.14.174.54;80;DE;Germany;;856;38;38;39;Нет;1;0;0;0
45.8.104.222;80;CW;Curacao;;302;39;38;49;Нет;1;0;0;0
45.8.104.170;80;CW;Curacao;;327;38;39;40;Нет;1;0;0;0
185.162.230.64;80;AM;Armenia;;87;39;38;38;Нет;1;0;0;0
185.162.231.253;80;AM;Armenia;;528;39;38;39;Нет;1;0;0;0
45.8.105.72;80;CW;Curacao;;99;40;39;39;Нет;1;0;0;0
185.162.229.98;80;AM;Armenia;;93;38;39;38;Нет;1;0;0;0
23.227.38.150;80;CA;Canada;Ottawa;202;96;91;90;Нет;1;0;0;0
45.8.106.230;80;CW;Curacao;;229;38;38;38;Нет;1;0;0;0
23.227.38.33;80;CA;Canada;Ottawa;196;81;89;85;Нет;1;0;0;0
45.12.30.138;80;RO;Romania;;94;39;39;37;Нет;1;0;0;0
172.67.171.211;80;US;United States;;190;78;597;581;Нет;1;0;0;0
31.43.179.219;80;KZ;Kazakstan;;327;39;39;39;Нет;1;0;0;0
185.238.228.69;80;ES;Spain;;452;39;39;39;Нет;1;0;0;0
141.193.213.86;80;US;United States;;93;39;38;37;Нет;1;0;0;0
172.67.134.82;80;US;United States;;196;77;85;625;Нет;1;0;0;0
172.67.186.143;80;US;United States;;187;78;588;78;Нет;1;0;0;0
172.66.44.151;80;US;United States;;18;1;2;1;Нет;1;0;0;0
45.131.4.64;80;NL;Netherlands;;227;39;38;39;Нет;1;0;0;0
66.235.200.143;80;US;United States;;25;1;1;23;Нет;1;0;0;0
45.85.119.128;80;RO;Romania;;232;39;39;39;Нет;1;0;0;0
63.141.128.39;80;US;United States;;654;38;39;39;Нет;1;0;0;0
172.67.103.217;80;US;United States;;187;78;78;78;Нет;1;0;0;0
172.64.17.127;80;US;United States;;226;39;38;39;Нет;1;0;0;0
160.153.0.14;80;US;United States;;133;39;38;38;Нет;1;0;0;0
172.67.31.116;80;US;United States;;189;82;96;89;Нет;1;0;0;0
45.131.5.147;80;NL;Netherlands;;328;38;39;40;Нет;1;0;0;0
31.43.179.74;80;KZ;Kazakstan;;98;38;38;38;Нет;1;0;0;0
31.43.179.234;80;KZ;Kazakstan;;222;38;37;38;Нет;1;0;0;0
31.43.179.161;80;KZ;Kazakstan;;95;39;39;39;Нет;1;0;0;0
141.101.120.109;80;;;;180;2;1;1;Нет;1;0;0;0
141.101.121.203;80;;;;15;1;2;1;Нет;1;0;0;0
141.101.122.87;80;;;;18;2;1;1;Нет;1;0;0;0
141.101.123.37;80;;;;21;1;1;1;Нет;1;0;0;0
141.101.123.152;80;;;;12;1;2;1;Нет;1;0;0;0
23.227.39.55;80;CA;Canada;Ottawa;141;96;86;85;Нет;1;0;0;0
172.64.108.23;80;US;United States;;19;1;1;1;Нет;1;0;0;0
172.64.80.1;80;US;United States;;19;1;1;1;Нет;1;0;0;0
45.131.7.219;80;NL;Netherlands;;88;39;38;39;Нет;1;0;0;0
45.131.6.181;80;NL;Netherlands;;422;38;39;39;Нет;1;0;0;0
172.67.219.219;80;US;United States;;221;87;616;85;Нет;1;0;0;0
63.141.128.83;80;US;United States;;141;39;40;39;Нет;1;0;0;0
188.114.96.1;80;NL;Netherlands;Amsterdam;17;1;1;1;Нет;1;0;0;0
172.67.70.85;80;US;United States;;182;85;85;85;Нет;1;0;0;0
172.67.180.155;80;US;United States;;199;78;78;413;Нет;1;0;0;0
185.162.231.24;80;AM;Armenia;;225;40;39;39;Нет;1;0;0;0
23.227.38.53;80;CA;Canada;Ottawa;203;85;90;92;Нет;1;0;0;0
45.8.106.53;80;CW;Curacao;;97;39;39;38;Нет;1;0;0;0
45.8.105.234;80;CW;Curacao;;88;38;39;37;Нет;1;0;0;0
172.67.171.219;80;US;United States;;200;85;401;94;Нет;1;0;0;0
31.43.179.125;80;KZ;Kazakstan;;427;38;38;39;Нет;1;0;0;0
190.93.246.148;80;CR;Costa Rica;;19;1;2;1;Нет;1;0;0;0
141.101.123.161;80;;;;179;1;1;1;Нет;1;0;0;0
23.227.39.115;80;CA;Canada;Ottawa;189;85;90;83;Нет;1;0;0;0
103.21.244.182;80;US;United States;;34;1;1;1;Нет;1;0;0;0
45.131.4.44;80;NL;Netherlands;;626;45;37;45;Нет;1;0;0;0
66.235.200.4;80;US;United States;;18;2;1;1;Нет;1;0;0;0
23.227.39.83;80;CA;Canada;Ottawa;192;94;92;96;Нет;1;0;0;0
45.131.7.13;80;NL;Netherlands;;424;39;39;40;Нет;1;0;0;0
172.67.3.144;80;US;United States;;196;96;90;90;Нет;1;0;0;0
45.8.106.144;80;CW;Curacao;;91;38;37;38;Нет;1;0;0;0
45.8.107.23;80;CW;Curacao;;92;39;39;38;Нет;1;0;0;0
45.12.31.46;80;RO;Romania;;422;40;39;38;Нет;1;0;0;0
45.8.105.156;80;CW;Curacao;;225;38;38;38;Нет;1;0;0;0
23.227.38.124;80;CA;Canada;Ottawa;201;86;91;85;Нет;1;0;0;0
23.227.38.195;80;CA;Canada;Ottawa;189;91;90;97;Нет;1;0;0;0
185.162.230.33;80;AM;Armenia;;94;47;38;39;Нет;1;0;0;0
185.162.230.115;80;AM;Armenia;;419;38;39;38;Нет;1;0;0;0
31.43.179.194;80;KZ;Kazakstan;;91;39;39;39;Нет;1;0;0;0
185.238.228.9;80;ES;Spain;;222;38;39;39;Нет;1;0;0;0
31.43.179.250;80;KZ;Kazakstan;;420;39;40;39;Нет;1;0;0;0
185.238.228.236;80;ES;Spain;;228;38;38;38;Нет;1;0;0;0
159.112.235.253;80;US;United States;;89;39;39;40;Нет;1;0;0;0
45.131.6.246;80;NL;Netherlands;;93;38;38;39;Нет;1;0;0;0
185.162.229.132;80;AM;Armenia;;89;39;38;38;Нет;1;0;0;0
159.112.235.120;80;US;United States;;89;39;39;39;Нет;1;0;0;0
45.131.7.143;80;NL;Netherlands;;89;39;38;38;Нет;1;0;0;0
172.67.255.117;80;US;United States;;190;583;394;78;Нет;1;0;0;0
172.67.177.45;80;US;United States;;190;85;85;570;Нет;1;0;0;0
185.162.229.49;80;AM;Armenia;;226;38;39;39;Нет;1;0;0;0
172.67.70.247;80;US;United States;;202;85;78;85;Нет;1;0;0;0
172.67.137.226;80;US;United States;;1216;78;78;85;Нет;1;0;0;0
45.131.7.111;80;NL;Netherlands;;227;37;39;38;Нет;1;0;0;0
172.67.181.115;80;US;United States;;197;583;91;78;Нет;1;0;0;0
141.101.122.235;80;;;;16;1;1;1;Нет;1;0;0;0
172.67.3.130;80;US;United States;;194;81;97;90;Нет;1;0;0;0
23.227.38.59;80;CA;Canada;Ottawa;196;89;86;90;Нет;1;0;0;0
185.162.231.149;80;AM;Armenia;;94;39;39;39;Нет;1;0;0;0
45.8.106.159;80;CW;Curacao;;88;39;38;38;Нет;1;0;0;0
23.227.38.50;80;CA;Canada;Ottawa;199;90;86;92;Нет;1;0;0;0
45.8.106.185;80;CW;Curacao;;856;38;40;40;Нет;1;0;0;0
45.12.31.203;80;RO;Romania;;272;39;38;40;Нет;1;0;0;0
23.227.38.255;80;CA;Canada;Ottawa;183;86;86;86;Нет;1;0;0;0
45.14.174.236;80;DE;Germany;;257;40;39;39;Нет;1;0;0;0
45.8.107.166;80;CW;Curacao;;98;40;39;39;Нет;1;0;0;0
185.162.229.134;80;AM;Armenia;;89;38;38;38;Нет;1;0;0;0
45.8.106.149;80;CW;Curacao;;654;39;38;39;Нет;1;0;0;0
185.162.231.244;80;AM;Armenia;;94;39;39;39;Нет;1;0;0;0
23.227.38.200;80;CA;Canada;Ottawa;186;85;85;90;Нет;1;0;0;0
23.227.38.219;80;CA;Canada;Ottawa;200;96;86;85;Нет;1;0;0;0
45.8.104.53;80;CW;Curacao;;257;38;39;38;Нет;1;0;0;0
45.12.30.120;80;RO;Romania;;256;39;40;39;Нет;1;0;0;0
45.8.105.46;80;CW;Curacao;;95;38;39;37;Нет;1;0;0;0
185.162.228.81;80;AM;Armenia;;95;38;38;37;Нет;1;0;0;0
45.8.107.58;80;CW;Curacao;;262;38;38;37;Нет;1;0;0;0
45.12.30.217;80;RO;Romania;;255;38;39;38;Нет;1;0;0;0
31.43.179.241;80;KZ;Kazakstan;;253;39;39;39;Нет;1;0;0;0
185.238.228.244;80;ES;Spain;;656;39;40;38;Нет;1;0;0;0
172.67.0.28;80;US;United States;;183;92;90;95;Нет;1;0;0;0
172.67.22.240;80;US;United States;;192;86;111;86;Нет;1;0;0;0
172.67.121.255;80;US;United States;;191;85;78;78;Нет;1;0;0;0
23.227.39.201;80;CA;Canada;Ottawa;199;86;93;86;Нет;1;0;0;0
172.67.42.93;80;US;United States;;206;81;91;85;Нет;1;0;0;0
141.101.123.177;80;;;;22;1;1;1;Нет;1;0;0;0
23.227.39.109;80;CA;Canada;Ottawa;187;85;90;96;Нет;1;0;0;0
172.64.149.35;80;US;United States;;13;1;1;1;Нет;1;0;0;0
172.67.4.161;80;US;United States;;189;90;93;90;Нет;1;0;0;0
63.141.128.37;80;US;United States;;95;39;39;39;Нет;1;0;0;0
108.162.198.170;80;US;United States;;200;90;85;90;Нет;1;0;0;0
45.131.6.192;80;NL;Netherlands;;94;39;39;39;Нет;1;0;0;0
45.131.6.236;80;NL;Netherlands;;654;39;38;39;Нет;1;0;0;0
45.131.5.230;80;NL;Netherlands;;138;39;37;40;Нет;1;0;0;0
185.162.228.36;80;AM;Armenia;;98;39;39;38;Нет;1;0;0;0
45.8.104.146;80;CW;Curacao;;94;38;37;38;Нет;1;0;0;0
45.14.174.242;80;DE;Germany;;664;40;40;39;Нет;1;0;0;0
45.14.174.126;80;DE;Germany;;339;39;39;39;Нет;1;0;0;0
185.162.230.79;80;AM;Armenia;;451;39;39;39;Нет;1;0;0;0
45.8.105.241;80;CW;Curacao;;308;39;40;39;Нет;1;0;0;0
185.162.230.27;80;AM;Armenia;;456;38;38;39;Нет;1;0;0;0
31.43.179.192;80;KZ;Kazakstan;;142;37;38;39;Нет;1;0;0;0
31.43.179.236;80;KZ;Kazakstan;;854;40;39;38;Нет;1;0;0;0
31.43.179.131;80;KZ;Kazakstan;;133;40;38;40;Нет;1;0;0;0
31.43.179.60;80;KZ;Kazakstan;;459;39;38;37;Нет;1;0;0;0
172.64.19.153;80;US;United States;;455;39;38;38;Нет;1;0;0;0
45.131.5.187;80;NL;Netherlands;;454;39;39;38;Нет;1;0;0;0
185.162.228.211;80;AM;Armenia;;133;38;39;39;Нет;1;0;0;0
31.43.179.197;80;KZ;Kazakstan;;258;40;38;39;Нет;1;0;0;0
172.67.180.51;80;US;United States;;187;77;85;85;Нет;1;0;0;0
172.67.176.249;80;US;United States;;1174;78;78;85;Нет;1;0;0;0
45.14.174.82;80;DE;Germany;;256;37;38;37;Нет;1;0;0;0
23.227.38.88;80;CA;Canada;Ottawa;189;85;85;92;Нет;1;0;0;0
45.8.104.139;80;CW;Curacao;;95;38;39;38;Нет;1;0;0;0
23.227.38.75;80;CA;Canada;Ottawa;223;97;85;90;Нет;1;0;0;0
45.8.106.105;80;CW;Curacao;;94;39;39;40;Нет;1;0;0;0
185.162.231.128;80;AM;Armenia;;258;41;38;39;Нет;1;0;0;0
45.8.105.86;80;CW;Curacao;;91;39;39;39;Нет;1;0;0;0
45.8.104.79;80;CW;Curacao;;458;39;39;38;Нет;1;0;0;0
185.162.231.131;80;AM;Armenia;;252;38;40;39;Нет;1;0;0;0
23.227.38.158;80;CA;Canada;Ottawa;203;82;86;92;Нет;1;0;0;0
45.8.105.250;80;CW;Curacao;;109;37;38;37;Нет;1;0;0;0
185.162.229.249;80;AM;Armenia;;1057;37;38;38;Нет;1;0;0;0
185.162.228.247;80;AM;Armenia;;111;39;38;38;Нет;1;0;0;0
45.12.31.45;80;RO;Romania;;97;39;38;38;Нет;1;0;0;0
45.131.7.138;80;NL;Netherlands;;300;39;38;37;Нет;1;0;0;0
45.131.6.195;80;NL;Netherlands;;89;40;39;40;Нет;1;0;0;0
172.67.255.2;80;US;United States;;838;85;78;78;Нет;1;0;0;0
31.43.179.106;80;KZ;Kazakstan;;198;38;38;39;Нет;1;0;0;0
188.114.96.19;80;NL;Netherlands;Amsterdam;19;1;1;1;Нет;1;0;0;0
159.112.235.137;80;US;United States;;94;39;38;37;Нет;1;0;0;0
172.67.70.20;80;US;United States;;195;85;78;78;Нет;1;0;0;0
172.67.3.124;80;US;United States;;191;89;84;85;Нет;1;0;0;0
45.8.104.93;80;CW;Curacao;;364;39;38;38;Нет;1;0;0;0
45.14.174.137;80;DE;Germany;;432;39;39;38;Нет;1;0;0;0
185.162.231.66;80;AM;Armenia;;95;40;47;39;Нет;1;0;0;0
45.8.104.57;80;CW;Curacao;;98;39;39;39;Нет;1;0;0;0
45.12.31.246;80;RO;Romania;;393;39;39;38;Нет;1;0;0;0
45.8.107.209;80;CW;Curacao;;230;39;40;39;Нет;1;0;0;0
185.162.230.165;80;AM;Armenia;;89;39;38;38;Нет;1;0;0;0
185.162.228.52;80;AM;Armenia;;140;39;39;38;Нет;1;0;0;0
45.8.105.170;80;CW;Curacao;;267;39;39;38;Нет;1;0;0;0
23.227.38.216;80;CA;Canada;Ottawa;196;89;85;81;Нет;1;0;0;0
45.8.105.79;80;CW;Curacao;;90;39;40;39;Нет;1;0;0;0
45.12.30.24;80;RO;Romania;;630;38;38;40;Нет;1;0;0;0
172.67.171.212;80;US;United States;;853;85;85;79;Нет;1;0;0;0
31.43.179.110;80;KZ;Kazakstan;;91;38;39;39;Нет;1;0;0;0
147.185.161.0;80;US;United States;;597;38;39;38;Нет;1;0;0;0
185.238.228.136;80;ES;Spain;;224;39;37;39;Нет;1;0;0;0
31.43.179.127;80;KZ;Kazakstan;;92;39;39;39;Нет;1;0;0;0
141.101.113.95;80;;;;195;86;78;78;Нет;1;0;0;0
172.64.130.68;80;US;United States;;186;1;1;1;Нет;1;0;0;0
141.101.123.59;80;;;;20;1;1;3;Нет;1;0;0;0
63.141.128.169;80;US;United States;;103;39;39;39;Нет;1;0;0;0
45.131.4.135;80;NL;Netherlands;;93;40;39;40;Нет;1;0;0;0
185.238.228.174;80;ES;Spain;;199;37;39;39;Нет;1;0;0;0
45.131.5.11;80;NL;Netherlands;;432;39;39;40;Нет;1;0;0;0
141.101.123.208;80;;;;20;2;2;1;Нет;1;0;0;0
141.193.213.164;80;US;United States;;629;38;38;38;Нет;1;0;0;0
31.43.179.96;80;KZ;Kazakstan;;396;38;38;38;Нет;1;0;0;0
164.38.155.18;80;GB;United Kingdom;;94;38;38;39;Нет;1;0;0;0
164.38.155.52;80;GB;United Kingdom;;500;40;39;38;Нет;1;0;0;0
45.131.6.137;80;NL;Netherlands;;103;40;39;39;Нет;1;0;0;0
66.235.200.207;80;US;United States;;16;2;2;2;Нет;1;0;0;0
172.67.3.60;80;US;United States;;178;85;82;96;Нет;1;0;0;0
45.8.104.225;80;CW;Curacao;;231;39;39;39;Нет;1;0;0;0
45.8.107.61;80;CW;Curacao;;88;39;39;38;Нет;1;0;0;0
45.12.31.211;80;RO;Romania;;898;39;39;39;Нет;1;0;0;0
23.227.38.225;80;CA;Canada;Ottawa;196;90;90;85;Нет;1;0;0;0
45.8.107.205;80;CW;Curacao;;295;38;39;39;Нет;1;0;0;0
45.8.106.188;80;CW;Curacao;;194;38;38;38;Нет;1;0;0;0
185.162.229.159;80;AM;Armenia;;226;39;39;38;Нет;1;0;0;0
45.14.174.108;80;DE;Germany;;696;40;38;39;Нет;1;0;0;0
185.162.228.29;80;AM;Armenia;;829;39;39;45;Нет;1;0;0;0
45.8.105.194;80;CW;Curacao;;94;37;39;40;Нет;1;0;0;0
45.8.106.82;80;CW;Curacao;;92;38;38;39;Нет;1;0;0;0
31.43.179.71;80;KZ;Kazakstan;;228;37;38;39;Нет;1;0;0;0
31.43.179.180;80;KZ;Kazakstan;;196;39;40;39;Нет;1;0;0;0
141.101.121.96;80;;;;155;1;1;1;Нет;1;0;0;0
159.112.235.176;80;US;United States;;199;38;39;39;Нет;1;0;0;0
172.67.216.77;80;US;United States;;184;85;85;419;Нет;1;0;0;0
172.67.229.153;80;US;United States;;197;85;85;611;Нет;1;0;0;0
172.67.179.233;80;US;United States;;199;93;590;628;Нет;1;0;0;0
172.64.149.19;80;US;United States;;21;2;1;2;Нет;1;0;0;0
172.67.74.107;80;US;United States;;179;77;85;85;Нет;1;0;0;0
172.67.70.135;80;US;United States;;192;78;79;77;Нет;1;0;0;0
45.8.104.21;80;CW;Curacao;;224;39;38;39;Нет;1;0;0;0
172.67.177.188;80;US;United States;;816;78;85;98;Нет;1;0;0;0
23.227.38.164;80;CA;Canada;Ottawa;197;95;96;91;Нет;1;0;0;0
45.12.30.183;80;RO;Romania;;478;39;39;39;Нет;1;0;0;0
45.8.106.80;80;CW;Curacao;;91;39;40;39;Нет;1;0;0;0
185.162.229.232;80;AM;Armenia;;876;37;39;38;Нет;1;0;0;0
45.14.174.83;80;DE;Germany;;442;40;41;39;Нет;1;0;0;0
45.12.30.25;80;RO;Romania;;92;39;38;40;Нет;1;0;0;0
31.43.179.45;80;KZ;Kazakstan;;544;39;40;38;Нет;1;0;0;0
31.43.179.35;80;KZ;Kazakstan;;96;39;38;38;Нет;1;0;0;0
103.21.244.89;80;US;United States;;24;1;1;1;Нет;1;0;0;0
172.67.201.181;80;US;United States;;200;77;87;78;Нет;1;0;0;0
45.131.4.71;80;NL;Netherlands;;96;40;39;38;Нет;1;0;0;0
45.131.7.89;80;NL;Netherlands;;92;38;39;40;Нет;1;0;0;0
